,X,Y,B,G,R,Gx,Gy
6854,52,10,187,108,4,0.1308992675592447,-0.0214106195359553
6855,52,11,178,104,13,0.0927510698353074,-0.01842431943322176
6856,52,12,173,103,19,0.06712694158311132,-0.016733781794646463
6857,52,13,166,103,30,0.04715256350368319,-0.015699044804238282
6858,52,14,157,103,39,0.03014605954138166,-0.015067403328270003
6859,52,15,150,101,45,0.014723162687942437,-0.014723162687942437
6860,52,16,138,100,55,0.0,-0.014613556019536122
6861,52,17,129,95,57,-0.014723162687942437,-0.014723162687942437
6862,52,18,118,92,65,-0.03014605954138166,-0.015067403328270003
6863,52,19,111,90,71,-0.04715256350368319,-0.015699044804238282
6864,52,20,100,87,77,-0.06712694158311132,-0.016733781794646463
6865,52,21,87,83,80,-0.0927510698353074,-0.01842431943322176
6866,52,22,76,81,80,-0.1308992675592447,-0.0214106195359553
6867,53,10,203,117,0,0.13826517935484947,-0.04511221032887475
6868,53,11,195,114,0,0.09632405027258556,-0.03826297667586875
6869,53,12,186,110,2,0.06920142621660752,-0.03451121964800863
6870,53,13,175,104,6,0.048418578457614166,-0.032252644421814865
6871,53,14,166,103,14,0.03088667636830605,-0.03088667636830605
6872,53,15,159,101,19,0.015067403328270003,-0.03014605954138166
6873,53,16,148,100,31,0.0,-0.029910794252010205
6874,53,17,140,97,35,-0.015067403328270003,-0.03014605954138166
6875,53,18,130,95,42,-0.03088667636830605,-0.03088667636830605
6876,53,19,124,94,51,-0.048418578457614166,-0.032252644421814865
6877,53,20,111,89,58,-0.06920142621660752,-0.03451121964800863
6878,53,21,98,86,64,-0.09632405027258556,-0.03826297667586875
6879,53,22,86,83,62,-0.13826517935484947,-0.04511221032887475
6880,54,11,202,119,0,0.10335206051617353,-0.06157568056677825
6881,54,12,196,117,2,0.07313727383716523,-0.05474926718086332
6882,54,13,186,112,4,0.05077710678338576,-0.05077710678338576
6883,54,14,179,110,6,0.032252644421814865,-0.048418578457614166
6884,54,15,172,107,7,0.015699044804238282,-0.04715256350368319
6885,54,16,158,102,12,0.0,-0.0467521999912377
6886,54,17,151,99,14,-0.015699044804238282,-0.04715256350368319
6887,54,18,139,95,16,-0.032252644421814865,-0.048418578457614166
6888,54,19,132,94,23,-0.05077710678338576,-0.05077710678338576
6889,54,20,121,91,31,-0.07313727383716523,-0.05474926718086332
6890,54,21,108,87,38,-0.10335206051617353,-0.06157568056677825
6891,55,12,210,126,0,0.08000000000000003,-0.08000000000000003
6892,55,13,202,122,0,0.05474926718086332,-0.07313727383716523
6893,55,14,194,120,0,0.03451121964800863,-0.06920142621660752
6894,55,15,187,116,0,0.016733781794646463,-0.06712694158311132
6895,55,16,174,111,1,0.0,-0.06647615158762404
6896,55,17,168,107,2,-0.016733781794646463,-0.06712694158311132
6897,55,18,154,102,4,-0.03451121964800863,-0.06920142621660752
6898,55,19,143,96,6,-0.05474926718086332,-0.07313727383716523
6899,55,20,130,92,12,-0.08000000000000003,-0.08000000000000003
6900,56,13,212,129,0,0.06157568056677825,-0.10335206051617353
6901,56,14,205,126,0,0.03826297667586875,-0.09632405027258556
6902,56,15,201,125,0,0.01842431943322176,-0.0927510698353074
6903,56,16,188,117,0,0.0,-0.09164721253127672
6904,56,17,183,114,1,-0.01842431943322176,-0.0927510698353074
6905,56,18,172,110,2,-0.03826297667586875,-0.09632405027258556
6906,56,19,162,105,3,-0.06157568056677825,-0.10335206051617353
6907,57,14,213,132,0,0.04511221032887475,-0.13826517935484947
6908,57,15,209,131,0,0.0214106195359553,-0.1308992675592447
6909,57,16,201,128,0,0.0,-0.1287068006749893
6910,57,17,196,122,0,-0.0214106195359553,-0.1308992675592447
6911,57,18,184,118,0,-0.04511221032887475,-0.13826517935484947
6912,34,40,82,67,180,0.04511221032887475,0.13826517935484947
6913,34,41,78,67,180,0.0214106195359553,0.1308992675592447
6914,34,42,74,69,183,0.0,0.1287068006749893
6915,34,43,70,70,184,-0.0214106195359553,0.1308992675592447
6916,34,44,64,72,182,-0.04511221032887475,0.13826517935484947
6917,35,39,95,74,159,0.06157568056677825,0.10335206051617353
6918,35,40,91,74,163,0.03826297667586875,0.09632405027258556
6919,35,41,86,73,164,0.01842431943322176,0.0927510698353074
6920,35,42,80,75,167,0.0,0.09164721253127672
6921,35,43,75,75,168,-0.01842431943322176,0.0927510698353074
6922,35,44,68,77,170,-0.03826297667586875,0.09632405027258556
6923,35,45,65,78,168,-0.06157568056677825,0.10335206051617353
6924,36,38,100,72,149,0.08000000000000003,0.08000000000000003
6925,36,39,95,73,151,0.05474926718086332,0.07313727383716523
6926,36,40,92,74,157,0.03451121964800863,0.06920142621660752
6927,36,41,88,74,158,0.016733781794646463,0.06712694158311132
6928,36,42,80,74,160,0.0,0.06647615158762404
6929,36,43,75,76,161,-0.016733781794646463,0.06712694158311132
6930,36,44,71,77,164,-0.03451121964800863,0.06920142621660752
6931,36,45,69,79,164,-0.05474926718086332,0.07313727383716523
6932,36,46,61,81,162,-0.08000000000000003,0.08000000000000003
6933,37,37,109,74,136,0.10335206051617353,0.06157568056677825
6934,37,38,105,75,141,0.07313727383716523,0.05474926718086332
6935,37,39,99,74,144,0.05077710678338576,0.05077710678338576
6936,37,40,95,75,149,0.032252644421814865,0.048418578457614166
6937,37,41,91,76,150,0.015699044804238282,0.04715256350368319
6938,37,42,82,77,154,0.0,0.0467521999912377
6939,37,43,77,78,155,-0.015699044804238282,0.04715256350368319
6940,37,44,71,80,155,-0.032252644421814865,0.048418578457614166
6941,37,45,68,81,157,-0.05077710678338576,0.05077710678338576
6942,37,46,60,83,154,-0.07313727383716523,0.05474926718086332
6943,37,47,51,82,151,-0.10335206051617353,0.06157568056677825
6944,38,36,115,77,120,0.13826517935484947,0.04511221032887475
6945,38,37,110,76,125,0.09632405027258556,0.03826297667586875
6946,38,38,105,77,132,0.06920142621660752,0.03451121964800863
6947,38,39,100,76,134,0.048418578457614166,0.032252644421814865
6948,38,40,97,77,139,0.03088667636830605,0.03088667636830605
6949,38,41,95,79,141,0.015067403328270003,0.03014605954138166
6950,38,42,86,80,143,0.0,0.029910794252010205
6951,38,43,81,80,142,-0.015067403328270003,0.03014605954138166
6952,38,44,73,81,141,-0.03088667636830605,0.03088667636830605
6953,38,45,68,81,142,-0.048418578457614166,0.032252644421814865
6954,38,46,60,84,140,-0.06920142621660752,0.03451121964800863
6955,38,47,53,84,139,-0.09632405027258556,0.03826297667586875
6956,38,48,41,84,137,-0.13826517935484947,0.04511221032887475
6957,39,36,125,81,97,0.1308992675592447,0.0214106195359553
6958,39,37,120,80,104,0.0927510698353074,0.01842431943322176
6959,39,38,114,80,110,0.06712694158311132,0.016733781794646463
6960,39,39,108,79,113,0.04715256350368319,0.015699044804238282
6961,39,40,103,80,117,0.03014605954138166,0.015067403328270003
6962,39,41,99,83,120,0.014723162687942437,0.014723162687942437
6963,39,42,89,84,121,0.0,0.014613556019536122
6964,39,43,85,85,122,-0.014723162687942437,0.014723162687942437
6965,39,44,77,84,123,-0.03014605954138166,0.015067403328270003
6966,39,45,72,85,124,-0.04715256350368319,0.015699044804238282
6967,39,46,62,86,121,-0.06712694158311132,0.016733781794646463
6968,39,47,58,87,121,-0.0927510698353074,0.01842431943322176
6969,39,48,46,87,118,-0.1308992675592447,0.0214106195359553
6970,40,36,126,78,71,0.1287068006749893,0.0
6971,40,37,124,81,80,0.09164721253127672,0.0
6972,40,38,118,81,85,0.06647615158762404,0.0
6973,40,39,114,82,88,0.0467521999912377,0.0
6974,40,40,109,83,92,0.029910794252010205,0.0
6975,40,41,106,85,93,0.014613556019536122,0.0
6976,40,43,92,88,95,-0.014613556019536122,0.0
6977,40,44,85,88,95,-0.029910794252010205,0.0
6978,40,45,79,87,94,-0.0467521999912377,0.0
6979,40,46,70,89,92,-0.06647615158762404,0.0
6980,40,47,65,89,91,-0.09164721253127672,0.0
6981,40,48,55,89,90,-0.1287068006749893,0.0
6982,41,36,134,80,27,0.1308992675592447,-0.0214106195359553
6983,41,37,134,83,34,0.0927510698353074,-0.01842431943322176
6984,41,38,127,83,39,0.06712694158311132,-0.016733781794646463
6985,41,39,124,84,47,0.04715256350368319,-0.015699044804238282
6986,41,40,118,86,50,0.03014605954138166,-0.015067403328270003
6987,41,41,113,87,53,0.014723162687942437,-0.014723162687942437
6988,41,42,104,89,56,0.0,-0.014613556019536122
6989,41,43,100,89,58,-0.014723162687942437,-0.014723162687942437
6990,41,44,90,89,60,-0.03014605954138166,-0.015067403328270003
6991,41,45,86,89,60,-0.04715256350368319,-0.015699044804238282
6992,41,46,76,88,57,-0.06712694158311132,-0.016733781794646463
6993,41,47,70,88,54,-0.0927510698353074,-0.01842431943322176
6994,41,48,60,87,55,-0.1308992675592447,-0.0214106195359553
6995,42,36,139,83,14,0.13826517935484947,-0.04511221032887475
6996,42,37,135,81,15,0.09632405027258556,-0.03826297667586875
6997,42,38,126,80,15,0.06920142621660752,-0.03451121964800863
6998,42,39,123,82,19,0.048418578457614166,-0.032252644421814865
6999,42,40,117,83,18,0.03088667636830605,-0.03088667636830605
7000,42,41,113,84,20,0.015067403328270003,-0.03014605954138166
7001,42,42,104,85,20,0.0,-0.029910794252010205
7002,42,43,100,85,20,-0.015067403328270003,-0.03014605954138166
7003,42,44,92,86,23,-0.03088667636830605,-0.03088667636830605
7004,42,45,89,87,23,-0.048418578457614166,-0.032252644421814865
7005,42,46,80,86,19,-0.06920142621660752,-0.03451121964800863
7006,42,47,76,87,18,-0.09632405027258556,-0.03826297667586875
7007,42,48,63,86,20,-0.13826517935484947,-0.04511221032887475
7008,43,37,141,86,1,0.10335206051617353,-0.06157568056677825
7009,43,38,135,88,0,0.07313727383716523,-0.05474926718086332
7010,43,39,130,86,0,0.05077710678338576,-0.05077710678338576
7011,43,40,124,87,0,0.032252644421814865,-0.048418578457614166
7012,43,41,121,88,0,0.015699044804238282,-0.04715256350368319
7013,43,42,114,89,0,0.0,-0.0467521999912377
7014,43,43,109,89,0,-0.015699044804238282,-0.04715256350368319
7015,43,44,98,88,0,-0.032252644421814865,-0.048418578457614166
7016,43,45,96,89,1,-0.05077710678338576,-0.05077710678338576
7017,43,46,91,91,3,-0.07313727383716523,-0.05474926718086332
7018,43,47,84,91,2,-0.10335206051617353,-0.06157568056677825
7019,44,38,141,91,1,0.08000000000000003,-0.08000000000000003
7020,44,39,137,91,0,0.05474926718086332,-0.07313727383716523
7021,44,40,131,92,0,0.03451121964800863,-0.06920142621660752
7022,44,41,129,93,0,0.016733781794646463,-0.06712694158311132
7023,44,42,121,94,0,0.0,-0.06647615158762404
7024,44,43,116,94,0,-0.016733781794646463,-0.06712694158311132
7025,44,44,108,93,1,-0.03451121964800863,-0.06920142621660752
7026,44,45,105,93,0,-0.05474926718086332,-0.07313727383716523
7027,44,46,97,94,1,-0.08000000000000003,-0.08000000000000003
7028,45,39,144,96,0,0.06157568056677825,-0.10335206051617353
7029,45,40,137,97,0,0.03826297667586875,-0.09632405027258556
7030,45,41,135,98,0,0.01842431943322176,-0.0927510698353074
7031,45,42,126,98,0,0.0,-0.09164721253127672
7032,45,43,121,97,0,-0.01842431943322176,-0.0927510698353074
7033,45,44,116,97,0,-0.03826297667586875,-0.09632405027258556
7034,45,45,111,98,0,-0.06157568056677825,-0.10335206051617353
7035,46,40,146,103,0,0.04511221032887475,-0.13826517935484947
7036,46,41,143,103,0,0.0214106195359553,-0.1308992675592447
7037,46,42,134,102,0,0.0,-0.1287068006749893
7038,46,43,129,101,0,-0.0214106195359553,-0.1308992675592447
7039,46,44,123,102,0,-0.04511221032887475,-0.13826517935484947
7040,64,27,97,73,87,0.04511221032887475,0.13826517935484947
7041,64,28,84,68,86,0.0214106195359553,0.1308992675592447
7042,64,29,80,71,96,0.0,0.1287068006749893
7043,64,30,75,74,99,-0.0214106195359553,0.1308992675592447
7044,64,31,70,77,101,-0.04511221032887475,0.13826517935484947
7045,65,26,126,88,83,0.06157568056677825,0.10335206051617353
7046,65,27,107,82,92,0.03826297667586875,0.09632405027258556
7047,65,28,97,80,94,0.01842431943322176,0.0927510698353074
7048,65,29,86,76,94,0.0,0.09164721253127672
7049,65,30,77,77,96,-0.01842431943322176,0.0927510698353074
7050,65,31,69,78,98,-0.03826297667586875,0.09632405027258556
7051,65,32,62,79,96,-0.06157568056677825,0.10335206051617353
7052,66,25,147,98,63,0.08000000000000003,0.08000000000000003
7053,66,26,136,94,67,0.05474926718086332,0.07313727383716523
7054,66,27,119,89,74,0.03451121964800863,0.06920142621660752
7055,66,28,110,88,80,0.016733781794646463,0.06712694158311132
7056,66,29,93,83,83,0.0,0.06647615158762404
7057,66,30,82,82,85,-0.016733781794646463,0.06712694158311132
7058,66,31,71,82,87,-0.03451121964800863,0.06920142621660752
7059,66,32,63,83,86,-0.05474926718086332,0.07313727383716523
7060,66,33,60,85,85,-0.08000000000000003,0.08000000000000003
7061,67,24,181,109,40,0.10335206051617353,0.06157568056677825
7062,67,25,158,104,56,0.07313727383716523,0.05474926718086332
7063,67,26,139,98,59,0.05077710678338576,0.05077710678338576
7064,67,27,123,93,68,0.032252644421814865,0.048418578457614166
7065,67,28,112,91,71,0.015699044804238282,0.04715256350368319
7066,67,29,99,88,78,0.0,0.0467521999912377
7067,67,30,88,87,80,-0.015699044804238282,0.04715256350368319
7068,67,31,78,85,81,-0.032252644421814865,0.048418578457614166
7069,67,32,69,85,81,-0.05077710678338576,0.05077710678338576
7070,67,33,61,85,78,-0.07313727383716523,0.05474926718086332
7071,67,34,54,86,74,-0.10335206051617353,0.06157568056677825
7072,68,23,199,116,3,0.13826517935484947,0.04511221032887475
7073,68,24,192,113,11,0.09632405027258556,0.03826297667586875
7074,68,25,173,108,29,0.06920142621660752,0.03451121964800863
7075,68,26,158,104,38,0.048418578457614166,0.032252644421814865
7076,68,27,142,100,50,0.03088667636830605,0.03088667636830605
7077,68,28,128,96,51,0.015067403328270003,0.03014605954138166
7078,68,29,112,94,59,0.0,0.029910794252010205
7079,68,30,101,92,60,-0.015067403328270003,0.03014605954138166
7080,68,31,92,91,61,-0.03088667636830605,0.03088667636830605
7081,68,32,79,89,59,-0.048418578457614166,0.032252644421814865
7082,68,33,68,89,57,-0.06920142621660752,0.03451121964800863
7083,68,34,63,90,59,-0.09632405027258556,0.03826297667586875
7084,68,35,63,91,56,-0.13826517935484947,0.04511221032887475
7085,69,23,202,121,0,0.1308992675592447,0.0214106195359553
7086,69,24,194,117,1,0.0927510698353074,0.01842431943322176
7087,69,25,179,111,13,0.06712694158311132,0.016733781794646463
7088,69,26,166,106,22,0.04715256350368319,0.015699044804238282
7089,69,27,148,101,33,0.03014605954138166,0.015067403328270003
7090,69,28,133,97,41,0.014723162687942437,0.014723162687942437
7091,69,29,119,95,50,0.0,0.014613556019536122
7092,69,30,107,94,52,-0.014723162687942437,0.014723162687942437
7093,69,31,96,92,52,-0.03014605954138166,0.015067403328270003
7094,69,32,82,90,51,-0.04715256350368319,0.015699044804238282
7095,69,33,71,90,51,-0.06712694158311132,0.016733781794646463
7096,69,34,64,91,52,-0.0927510698353074,0.01842431943322176
7097,69,35,61,92,50,-0.1308992675592447,0.0214106195359553
7098,70,23,210,128,0,0.1287068006749893,0.0
7099,70,24,202,123,0,0.09164721253127672,0.0
7100,70,25,191,118,0,0.06647615158762404,0.0
7101,70,26,177,111,0,0.0467521999912377,0.0
7102,70,27,157,104,6,0.029910794252010205,0.0
7103,70,28,144,101,13,0.014613556019536122,0.0
7104,70,30,118,94,22,-0.014613556019536122,0.0
7105,70,31,108,95,30,-0.029910794252010205,0.0
7106,70,32,95,93,33,-0.0467521999912377,0.0
7107,70,33,83,93,34,-0.06647615158762404,0.0
7108,70,34,72,92,32,-0.09164721253127672,0.0
7109,70,35,67,92,29,-0.1287068006749893,0.0
7110,71,23,219,137,0,0.1308992675592447,-0.0214106195359553
7111,71,24,213,131,0,0.0927510698353074,-0.01842431943322176
7112,71,25,200,124,0,0.06712694158311132,-0.016733781794646463
7113,71,26,189,117,0,0.04715256350368319,-0.015699044804238282
7114,71,27,168,109,2,0.03014605954138166,-0.015067403328270003
7115,71,28,155,106,4,0.014723162687942437,-0.014723162687942437
7116,71,29,139,101,6,0.0,-0.014613556019536122
7117,71,30,122,96,10,-0.014723162687942437,-0.014723162687942437
7118,71,31,109,95,13,-0.03014605954138166,-0.015067403328270003
7119,71,32,97,93,16,-0.04715256350368319,-0.015699044804238282
7120,71,33,83,91,17,-0.06712694158311132,-0.016733781794646463
7121,71,34,70,89,14,-0.0927510698353074,-0.01842431943322176
7122,71,35,63,89,11,-0.1308992675592447,-0.0214106195359553
7123,72,23,228,147,0,0.13826517935484947,-0.04511221032887475
7124,72,24,223,141,0,0.09632405027258556,-0.03826297667586875
7125,72,25,208,131,0,0.06920142621660752,-0.03451121964800863
7126,72,26,199,126,0,0.048418578457614166,-0.032252644421814865
7127,72,27,183,119,0,0.03088667636830605,-0.03088667636830605
7128,72,28,172,113,0,0.015067403328270003,-0.03014605954138166
7129,72,29,156,107,0,0.0,-0.029910794252010205
7130,72,30,139,103,0,-0.015067403328270003,-0.03014605954138166
7131,72,31,125,101,0,-0.03088667636830605,-0.03088667636830605
7132,72,32,112,98,0,-0.048418578457614166,-0.032252644421814865
7133,72,33,95,94,0,-0.06920142621660752,-0.03451121964800863
7134,72,34,84,91,0,-0.09632405027258556,-0.03826297667586875
7135,72,35,76,91,0,-0.13826517935484947,-0.04511221032887475
7136,73,24,229,148,0,0.10335206051617353,-0.06157568056677825
7137,73,25,216,140,0,0.07313727383716523,-0.05474926718086332
7138,73,26,205,133,0,0.05077710678338576,-0.05077710678338576
7139,73,27,195,127,0,0.032252644421814865,-0.048418578457614166
7140,73,28,183,120,0,0.015699044804238282,-0.04715256350368319
7141,73,29,166,115,0,0.0,-0.0467521999912377
7142,73,30,148,107,0,-0.015699044804238282,-0.04715256350368319
7143,73,31,136,105,0,-0.032252644421814865,-0.048418578457614166
7144,73,32,120,101,0,-0.05077710678338576,-0.05077710678338576
7145,73,33,102,97,0,-0.07313727383716523,-0.05474926718086332
7146,73,34,89,93,0,-0.10335206051617353,-0.06157568056677825
7147,74,25,225,151,0,0.08000000000000003,-0.08000000000000003
7148,74,26,216,143,0,0.05474926718086332,-0.07313727383716523
7149,74,27,202,135,0,0.03451121964800863,-0.06920142621660752
7150,74,28,194,129,0,0.016733781794646463,-0.06712694158311132
7151,74,29,183,124,0,0.0,-0.06647615158762404
7152,74,30,169,118,0,-0.016733781794646463,-0.06712694158311132
7153,74,31,153,112,0,-0.03451121964800863,-0.06920142621660752
7154,74,32,136,107,0,-0.05474926718086332,-0.07313727383716523
7155,74,33,117,102,0,-0.08000000000000003,-0.08000000000000003
7156,75,26,225,151,0,0.06157568056677825,-0.10335206051617353
7157,75,27,213,144,0,0.03826297667586875,-0.09632405027258556
7158,75,28,204,137,0,0.01842431943322176,-0.0927510698353074
7159,75,29,193,132,0,0.0,-0.09164721253127672
7160,75,30,181,124,0,-0.01842431943322176,-0.0927510698353074
7161,75,31,165,118,0,-0.03826297667586875,-0.09632405027258556
7162,75,32,147,112,0,-0.06157568056677825,-0.10335206051617353
7163,76,27,226,152,0,0.04511221032887475,-0.13826517935484947
7164,76,28,216,145,0,0.0214106195359553,-0.1308992675592447
7165,76,29,206,140,0,0.0,-0.1287068006749893
7166,76,30,195,133,0,-0.0214106195359553,-0.1308992675592447
7167,76,31,180,125,0,-0.04511221032887475,-0.13826517935484947
7168,25,32,85,69,180,0.04511221032887475,0.13826517935484947
7169,25,33,76,67,182,0.0214106195359553,0.1308992675592447
7170,25,34,73,67,184,0.0,0.1287068006749893
7171,25,35,66,64,187,-0.0214106195359553,0.1308992675592447
7172,25,36,64,66,191,-0.04511221032887475,0.13826517935484947
7173,26,31,90,72,159,0.06157568056677825,0.10335206051617353
7174,26,32,88,72,164,0.03826297667586875,0.09632405027258556
7175,26,33,82,72,167,0.01842431943322176,0.0927510698353074
7176,26,34,78,71,168,0.0,0.09164721253127672
7177,26,35,71,70,173,-0.01842431943322176,0.0927510698353074
7178,26,36,70,72,174,-0.03826297667586875,0.09632405027258556
7179,26,37,61,73,177,-0.06157568056677825,0.10335206051617353
7180,27,30,99,74,149,0.08000000000000003,0.08000000000000003
7181,27,31,93,73,154,0.05474926718086332,0.07313727383716523
7182,27,32,90,73,158,0.03451121964800863,0.06920142621660752
7183,27,33,84,74,161,0.016733781794646463,0.06712694158311132
7184,27,34,82,73,162,0.0,0.06647615158762404
7185,27,35,76,73,166,-0.016733781794646463,0.06712694158311132
7186,27,36,71,72,165,-0.03451121964800863,0.06920142621660752
7187,27,37,65,74,169,-0.05474926718086332,0.07313727383716523
7188,27,38,64,74,169,-0.08000000000000003,0.08000000000000003
7189,28,29,108,77,120,0.10335206051617353,0.06157568056677825
7190,28,30,106,78,129,0.07313727383716523,0.05474926718086332
7191,28,31,99,77,135,0.05077710678338576,0.05077710678338576
7192,28,32,98,78,139,0.032252644421814865,0.048418578457614166
7193,28,33,90,78,141,0.015699044804238282,0.04715256350368319
7194,28,34,86,78,144,0.0,0.0467521999912377
7195,28,35,82,78,148,-0.015699044804238282,0.04715256350368319
7196,28,36,78,79,149,-0.032252644421814865,0.048418578457614166
7197,28,37,73,78,153,-0.05077710678338576,0.05077710678338576
7198,28,38,69,79,154,-0.07313727383716523,0.05474926718086332
7199,28,39,62,79,153,-0.10335206051617353,0.06157568056677825
7200,29,28,118,79,105,0.13826517935484947,0.04511221032887475
7201,29,29,110,77,112,0.09632405027258556,0.03826297667586875
7202,29,30,107,78,117,0.06920142621660752,0.03451121964800863
7203,29,31,102,78,123,0.048418578457614166,0.032252644421814865
7204,29,32,100,79,127,0.03088667636830605,0.03088667636830605
7205,29,33,93,79,130,0.015067403328270003,0.03014605954138166
7206,29,34,92,82,133,0.0,0.029910794252010205
7207,29,35,86,83,137,-0.015067403328270003,0.03014605954138166
7208,29,36,82,82,138,-0.03088667636830605,0.03088667636830605
7209,29,37,74,80,137,-0.048418578457614166,0.032252644421814865
7210,29,38,71,81,139,-0.06920142621660752,0.03451121964800863
7211,29,39,66,82,140,-0.09632405027258556,0.03826297667586875
7212,29,40,59,81,140,-0.13826517935484947,0.04511221032887475
7213,30,28,123,82,84,0.1308992675592447,0.0214106195359553
7214,30,29,119,83,90,0.0927510698353074,0.01842431943322176
7215,30,30,114,82,92,0.06712694158311132,0.016733781794646463
7216,30,31,109,82,102,0.04715256350368319,0.015699044804238282
7217,30,32,105,83,105,0.03014605954138166,0.015067403328270003
7218,30,33,100,84,112,0.014723162687942437,0.014723162687942437
7219,30,34,96,86,113,0.0,0.014613556019536122
7220,30,35,87,83,118,-0.014723162687942437,0.014723162687942437
7221,30,36,84,84,121,-0.03014605954138166,0.015067403328270003
7222,30,37,78,83,124,-0.04715256350368319,0.015699044804238282
7223,30,38,75,85,126,-0.06712694158311132,0.016733781794646463
7224,30,39,69,83,125,-0.0927510698353074,0.01842431943322176
7225,30,40,62,83,125,-0.1308992675592447,0.0214106195359553
7226,31,28,125,80,62,0.1287068006749893,0.0
7227,31,29,122,82,71,0.09164721253127672,0.0
7228,31,30,119,84,77,0.06647615158762404,0.0
7229,31,31,114,84,86,0.0467521999912377,0.0
7230,31,32,111,85,87,0.029910794252010205,0.0
7231,31,33,105,86,91,0.014613556019536122,0.0
7232,31,35,93,85,95,-0.014613556019536122,0.0
7233,31,36,88,85,97,-0.029910794252010205,0.0
7234,31,37,82,85,102,-0.0467521999912377,0.0
7235,31,38,80,86,103,-0.06647615158762404,0.0
7236,31,39,75,85,103,-0.09164721253127672,0.0
7237,31,40,68,84,101,-0.1287068006749893,0.0
7238,32,28,130,79,30,0.1308992675592447,-0.0214106195359553
7239,32,29,125,81,42,0.0927510698353074,-0.01842431943322176
7240,32,30,124,83,51,0.06712694158311132,-0.016733781794646463
7241,32,31,119,83,60,0.04715256350368319,-0.015699044804238282
7242,32,32,115,84,64,0.03014605954138166,-0.015067403328270003
7243,32,33,109,85,68,0.014723162687942437,-0.014723162687942437
7244,32,34,104,85,69,0.0,-0.014613556019536122
7245,32,35,97,84,73,-0.014723162687942437,-0.014723162687942437
7246,32,36,92,85,77,-0.03014605954138166,-0.015067403328270003
7247,32,37,84,85,84,-0.04715256350368319,-0.015699044804238282
7248,32,38,81,85,84,-0.06712694158311132,-0.016733781794646463
7249,32,39,76,84,84,-0.0927510698353074,-0.01842431943322176
7250,32,40,68,83,84,-0.1308992675592447,-0.0214106195359553
7251,33,28,137,81,14,0.13826517935484947,-0.04511221032887475
7252,33,29,128,79,19,0.09632405027258556,-0.03826297667586875
7253,33,30,125,79,24,0.06920142621660752,-0.03451121964800863
7254,33,31,124,82,32,0.048418578457614166,-0.032252644421814865
7255,33,32,118,81,33,0.03088667636830605,-0.03088667636830605
7256,33,33,114,82,36,0.015067403328270003,-0.03014605954138166
7257,33,34,111,84,36,0.0,-0.029910794252010205
7258,33,35,105,85,39,-0.015067403328270003,-0.03014605954138166
7259,33,36,101,85,41,-0.03088667636830605,-0.03088667636830605
7260,33,37,94,86,48,-0.048418578457614166,-0.032252644421814865
7261,33,38,91,85,47,-0.06920142621660752,-0.03451121964800863
7262,33,39,84,84,45,-0.09632405027258556,-0.03826297667586875
7263,33,40,77,83,48,-0.13826517935484947,-0.04511221032887475
7264,34,29,140,87,8,0.10335206051617353,-0.06157568056677825
7265,34,30,133,83,8,0.07313727383716523,-0.05474926718086332
7266,34,31,126,81,9,0.05077710678338576,-0.05077710678338576
7267,34,32,120,80,9,0.032252644421814865,-0.048418578457614166
7268,34,33,114,80,10,0.015699044804238282,-0.04715256350368319
7269,34,34,112,81,12,0.0,-0.0467521999912377
7270,34,35,105,83,15,-0.015699044804238282,-0.04715256350368319
7271,34,36,99,82,17,-0.032252644421814865,-0.048418578457614166
7272,34,37,92,82,24,-0.05077710678338576,-0.05077710678338576
7273,34,38,88,81,24,-0.07313727383716523,-0.05474926718086332
7274,34,39,81,81,22,-0.10335206051617353,-0.06157568056677825
7275,35,30,145,89,3,0.08000000000000003,-0.08000000000000003
7276,35,31,137,88,3,0.05474926718086332,-0.07313727383716523
7277,35,32,132,86,2,0.03451121964800863,-0.06920142621660752
7278,35,33,127,87,2,0.016733781794646463,-0.06712694158311132
7279,35,34,123,87,1,0.0,-0.06647615158762404
7280,35,35,117,87,1,-0.016733781794646463,-0.06712694158311132
7281,35,36,111,87,1,-0.03451121964800863,-0.06920142621660752
7282,35,37,104,85,2,-0.05474926718086332,-0.07313727383716523
7283,35,38,99,84,1,-0.08000000000000003,-0.08000000000000003
7284,36,31,144,93,0,0.06157568056677825,-0.10335206051617353
7285,36,32,138,91,0,0.03826297667586875,-0.09632405027258556
7286,36,33,133,91,0,0.01842431943322176,-0.0927510698353074
7287,36,34,129,91,0,0.0,-0.09164721253127672
7288,36,35,122,90,0,-0.01842431943322176,-0.0927510698353074
7289,36,36,116,88,0,-0.03826297667586875,-0.09632405027258556
7290,36,37,109,87,0,-0.06157568056677825,-0.10335206051617353
7291,37,32,148,97,0,0.04511221032887475,-0.13826517935484947
7292,37,33,139,94,0,0.0214106195359553,-0.1308992675592447
7293,37,34,135,95,0,0.0,-0.1287068006749893
7294,37,35,127,94,0,-0.0214106195359553,-0.1308992675592447
7295,37,36,121,93,0,-0.04511221032887475,-0.13826517935484947
7296,21,21,62,49,177,0.04511221032887475,0.13826517935484947
7297,21,22,61,50,182,0.0214106195359553,0.1308992675592447
7298,21,23,55,48,184,0.0,0.1287068006749893
7299,21,24,48,47,185,-0.0214106195359553,0.1308992675592447
7300,21,25,47,48,188,-0.04511221032887475,0.13826517935484947
7301,22,20,73,56,167,0.06157568056677825,0.10335206051617353
7302,22,21,67,54,173,0.03826297667586875,0.09632405027258556
