,Unnamed: 0,X,Y,B,G,R,Gx,Gy
34068,3958,51,46,116,89,8,0.01842431943322176,-0.0927510698353074
34072,3962,51,50,85,92,9,-0.06157568056677825,-0.10335206051617353
34079,3969,74,17,150,98,37,0.0214106195359553,0.1308992675592447
34080,3970,74,18,126,88,55,0.0,0.1287068006749893
34084,3974,75,16,175,108,13,0.03826297667586875,0.09632405027258556
34087,3977,75,19,129,93,48,-0.01842431943322176,0.0927510698353074
34092,3982,76,16,189,115,2,0.03451121964800863,0.06920142621660752
34101,3991,77,15,226,144,0,0.05077710678338576,0.05077710678338576
34106,3996,77,20,144,99,31,-0.032252644421814865,0.048418578457614166
34115,4005,78,17,210,136,0,0.015067403328270003,0.03014605954138166
34121,4011,78,23,107,89,31,-0.09632405027258556,0.03826297667586875
34131,4021,79,20,163,108,3,-0.03014605954138166,0.015067403328270003
34142,4032,80,19,198,131,0,-0.014613556019536122,0.0
34148,4038,81,12,255,195,0,0.1308992675592447,-0.0214106195359553
34152,4042,81,16,241,173,0,0.03014605954138166,-0.015067403328270003
34154,4044,81,18,224,154,0,0.0,-0.014613556019536122
34155,4045,81,19,211,142,0,-0.014723162687942437,-0.014723162687942437
34157,4047,81,21,176,118,0,-0.04715256350368319,-0.015699044804238282
34166,4056,82,17,239,168,0,0.015067403328270003,-0.03014605954138166
34168,4058,82,19,218,149,0,-0.015067403328270003,-0.03014605954138166
34169,4059,82,20,199,137,0,-0.03088667636830605,-0.03088667636830605
34171,4061,82,22,167,115,0,-0.06920142621660752,-0.03451121964800863
34172,4062,82,23,147,106,0,-0.09632405027258556,-0.03826297667586875
34177,4067,83,16,247,183,0,0.032252644421814865,-0.048418578457614166
34181,4071,83,20,219,152,0,-0.032252644421814865,-0.048418578457614166
34183,4073,83,22,187,127,0,-0.07313727383716523,-0.05474926718086332
34192,4082,84,21,216,149,0,-0.05474926718086332,-0.07313727383716523
34196,4086,85,17,249,186,0,0.01842431943322176,-0.0927510698353074
34207,4097,47,48,63,64,151,0.0214106195359553,0.1308992675592447
34215,4105,48,50,50,67,152,-0.01842431943322176,0.0927510698353074
34228,4118,50,45,90,66,142,0.07313727383716523,0.05474926718086332
34230,4120,50,47,77,68,146,0.032252644421814865,0.048418578457614166
34245,4135,51,50,59,81,141,-0.015067403328270003,0.03014605954138166
34248,4138,51,53,44,90,131,-0.06920142621660752,0.03451121964800863
34249,4139,51,54,37,95,125,-0.09632405027258556,0.03826297667586875
34250,4140,51,55,37,96,122,-0.13826517935484947,0.04511221032887475
34253,4143,52,45,105,80,122,0.06712694158311132,0.016733781794646463
34254,4144,52,46,96,81,125,0.04715256350368319,0.015699044804238282
34257,4147,52,49,80,85,129,0.0,0.014613556019536122
34268,4158,53,47,96,84,123,0.029910794252010205,0.0
34274,4164,53,54,38,99,106,-0.09164721253127672,0.0
34283,4173,54,50,79,96,98,-0.014723162687942437,-0.014723162687942437
34285,4175,54,52,59,98,89,-0.04715256350368319,-0.015699044804238282
34290,4180,55,44,129,90,86,0.09632405027258556,-0.03826297667586875
34291,4181,55,45,123,91,89,0.06920142621660752,-0.03451121964800863
34299,4189,55,53,54,98,83,-0.06920142621660752,-0.03451121964800863
34303,4193,56,45,132,95,54,0.07313727383716523,-0.05474926718086332
34306,4196,56,48,106,98,59,0.015699044804238282,-0.04715256350368319
34309,4199,56,51,81,102,53,-0.032252644421814865,-0.048418578457614166
34317,4207,57,49,97,95,43,0.0,-0.06647615158762404
34321,4211,57,53,57,96,31,-0.08000000000000003,-0.08000000000000003
34322,4212,58,46,127,96,3,0.06157568056677825,-0.10335206051617353
34324,4214,58,48,111,98,5,0.01842431943322176,-0.0927510698353074
34336,4226,60,36,78,68,110,0.0,0.1287068006749893
34349,4239,62,35,114,85,90,0.016733781794646463,0.06712694158311132
34354,4244,62,40,61,84,99,-0.08000000000000003,0.08000000000000003
34359,4249,63,35,119,90,86,0.015699044804238282,0.04715256350368319
34364,4254,63,40,67,86,96,-0.07313727383716523,0.05474926718086332
34375,4265,64,39,87,92,75,-0.048418578457614166,0.032252644421814865
34382,4272,65,33,151,97,46,0.04715256350368319,0.015699044804238282
34387,4277,65,38,101,93,65,-0.03014605954138166,0.015067403328270003
34390,4280,65,41,71,92,67,-0.0927510698353074,0.01842431943322176
34392,4282,66,30,191,106,0,0.1287068006749893,0.0
34393,4283,66,31,182,103,0,0.09164721253127672,0.0
34395,4285,66,33,164,100,17,0.0467521999912377,0.0
34396,4286,66,34,151,99,21,0.029910794252010205,0.0
34397,4287,66,35,144,97,22,0.014613556019536122,0.0
34398,4288,66,37,123,97,33,-0.014613556019536122,0.0
34406,4296,67,32,175,101,2,0.06712694158311132,-0.016733781794646463
34414,4304,67,40,89,94,27,-0.06712694158311132,-0.016733781794646463
34415,4305,67,41,79,92,28,-0.0927510698353074,-0.01842431943322176
34423,4313,68,36,142,99,0,0.0,-0.029910794252010205
34426,4316,68,39,117,98,0,-0.048418578457614166,-0.032252644421814865
34434,4324,69,35,158,103,0,0.015699044804238282,-0.04715256350368319
34436,4326,69,37,139,101,0,-0.015699044804238282,-0.04715256350368319
34441,4331,70,32,199,122,0,0.08000000000000003,-0.08000000000000003
34445,4335,70,36,155,107,0,0.0,-0.06647615158762404
34446,4336,70,37,150,106,0,-0.016733781794646463,-0.06712694158311132
34447,4337,70,38,141,107,0,-0.03451121964800863,-0.06920142621660752
34450,4340,71,33,195,122,0,0.06157568056677825,-0.10335206051617353
34456,4346,71,39,137,108,0,-0.06157568056677825,-0.10335206051617353
34458,4348,72,35,185,120,0,0.0214106195359553,-0.1308992675592447
34462,4352,71,4,173,106,14,0.04511221032887475,0.13826517935484947
34464,4354,71,6,151,99,41,0.0,0.1287068006749893
34465,4355,71,7,132,92,51,-0.0214106195359553,0.1308992675592447
34473,4363,72,9,120,90,46,-0.06157568056677825,0.10335206051617353
34476,4366,73,4,217,134,0,0.03451121964800863,0.06920142621660752
34501,4391,75,7,200,133,1,-0.015067403328270003,0.03014605954138166
34502,4392,75,8,187,125,1,-0.03088667636830605,0.03088667636830605
34503,4393,75,9,168,110,1,-0.048418578457614166,0.032252644421814865
34504,4394,75,10,151,102,1,-0.06920142621660752,0.03451121964800863
34518,4408,76,11,150,100,0,-0.0927510698353074,0.01842431943322176
34521,4411,77,1,251,186,0,0.09164721253127672,0.0
34529,4419,77,10,190,126,0,-0.06647615158762404,0.0
34531,4421,77,12,140,96,0,-0.1287068006749893,0.0
34536,4426,78,4,247,180,0,0.03014605954138166,-0.015067403328270003
34540,4430,78,8,224,156,0,-0.03014605954138166,-0.015067403328270003
34542,4432,78,10,204,135,0,-0.06712694158311132,-0.016733781794646463
34544,4434,78,12,157,107,0,-0.1308992675592447,-0.0214106195359553
34546,4436,79,1,255,198,0,0.09632405027258556,-0.03826297667586875
34560,4450,80,3,253,196,0,0.05077710678338576,-0.05077710678338576
34565,4455,80,8,243,178,0,-0.032252644421814865,-0.048418578457614166
34566,4456,80,9,241,170,0,-0.05077710678338576,-0.05077710678338576
34569,4459,81,2,255,206,0,0.08000000000000003,-0.08000000000000003
34577,4467,81,10,242,171,0,-0.08000000000000003,-0.08000000000000003
34578,4468,82,3,255,209,0,0.06157568056677825,-0.10335206051617353
34584,4474,82,9,250,184,0,-0.06157568056677825,-0.10335206051617353
34585,4475,83,4,255,211,0,0.04511221032887475,-0.13826517935484947
34587,4477,83,6,254,202,0,0.0,-0.1287068006749893
34591,4481,65,33,83,71,87,0.0214106195359553,0.1308992675592447
34594,4484,65,36,65,78,96,-0.04511221032887475,0.13826517935484947
34597,4487,66,33,83,73,88,0.01842431943322176,0.0927510698353074
34605,4495,67,33,92,80,84,0.016733781794646463,0.06712694158311132
34607,4497,67,35,71,82,95,-0.016733781794646463,0.06712694158311132
34610,4500,67,38,58,89,89,-0.08000000000000003,0.08000000000000003
34614,4504,68,32,113,89,72,0.032252644421814865,0.048418578457614166
34617,4507,68,35,78,87,81,-0.015699044804238282,0.04715256350368319
34620,4510,68,38,59,91,79,-0.07313727383716523,0.05474926718086332
34622,4512,69,28,182,109,24,0.13826517935484947,0.04511221032887475
34624,4514,69,30,149,102,53,0.06920142621660752,0.03451121964800863
34631,4521,69,37,68,91,77,-0.048418578457614166,0.032252644421814865
34636,4526,70,29,174,106,22,0.0927510698353074,0.01842431943322176
34641,4531,70,34,105,95,52,0.0,0.014613556019536122
34652,4542,71,32,132,96,29,0.029910794252010205,0.0
34663,4553,72,31,160,104,0,0.04715256350368319,-0.015699044804238282
34673,4563,73,28,209,129,0,0.13826517935484947,-0.04511221032887475
34674,4564,73,29,195,121,0,0.09632405027258556,-0.03826297667586875
34681,4571,73,36,97,97,9,-0.03088667636830605,-0.03088667636830605
34683,4573,73,38,73,95,6,-0.06920142621660752,-0.03451121964800863
34685,4575,73,40,55,94,4,-0.13826517935484947,-0.04511221032887475
34686,4576,74,29,204,127,0,0.10335206051617353,-0.06157568056677825
34698,4588,75,31,182,121,0,0.05474926718086332,-0.07313727383716523
34699,4589,75,32,170,117,0,0.03451121964800863,-0.06920142621660752
34700,4590,75,33,160,113,0,0.016733781794646463,-0.06712694158311132
34701,4591,75,34,142,109,0,0.0,-0.06647615158762404
34704,4594,75,37,108,103,0,-0.05474926718086332,-0.07313727383716523
34707,4597,76,32,180,123,0,0.03826297667586875,-0.09632405027258556
34713,4603,77,32,190,129,0,0.04511221032887475,-0.13826517935484947
34716,4606,77,35,156,119,0,-0.0214106195359553,-0.1308992675592447
34718,4608,52,42,75,60,136,0.04511221032887475,0.13826517935484947
34724,4614,53,42,82,68,138,0.03826297667586875,0.09632405027258556
34728,4618,53,46,61,75,138,-0.03826297667586875,0.09632405027258556
34730,4620,54,40,112,78,117,0.08000000000000003,0.08000000000000003
34740,4630,55,40,118,83,113,0.07313727383716523,0.05474926718086332
34742,4632,55,42,101,84,125,0.032252644421814865,0.048418578457614166
34745,4635,55,45,80,84,129,-0.015699044804238282,0.04715256350368319
34750,4640,56,38,146,94,81,0.13826517935484947,0.04511221032887475
34751,4641,56,39,141,92,85,0.09632405027258556,0.03826297667586875
34754,4644,56,42,111,89,102,0.03088667636830605,0.03088667636830605
34766,4656,57,41,126,91,90,0.04715256350368319,0.015699044804238282
34773,4663,57,48,62,95,96,-0.06712694158311132,0.016733781794646463
34775,4665,57,50,42,97,87,-0.1308992675592447,0.0214106195359553
34780,4670,58,42,124,95,70,0.029910794252010205,0.0
34782,4672,58,45,98,96,78,-0.014613556019536122,0.0
34794,4684,59,44,107,95,68,0.0,-0.014613556019536122
34797,4687,59,47,83,97,70,-0.04715256350368319,-0.015699044804238282
34801,4691,60,38,168,98,3,0.13826517935484947,-0.04511221032887475
34816,4706,61,41,146,94,3,0.05077710678338576,-0.05077710678338576
34831,4721,62,46,108,102,0,-0.03451121964800863,-0.06920142621660752
34832,4722,62,47,102,104,0,-0.05474926718086332,-0.07313727383716523
34833,4723,62,48,93,105,0,-0.08000000000000003,-0.08000000000000003
34839,4729,63,46,113,106,0,-0.03826297667586875,-0.09632405027258556
34849,4739,46,30,54,57,142,-0.0214106195359553,0.1308992675592447
34850,4740,46,31,51,60,131,-0.04511221032887475,0.13826517935484947
34861,4751,48,28,70,66,137,0.016733781794646463,0.06712694158311132
34865,4755,48,32,56,72,136,-0.05474926718086332,0.07313727383716523
34871,4761,49,28,77,73,130,0.015699044804238282,0.04715256350368319
34874,4764,49,31,59,72,127,-0.032252644421814865,0.048418578457614166
34881,4771,50,26,105,80,115,0.048418578457614166,0.032252644421814865
34884,4774,50,29,76,78,125,0.0,0.029910794252010205
34887,4777,50,32,58,76,120,-0.048418578457614166,0.032252644421814865
34888,4778,50,33,54,78,122,-0.06920142621660752,0.03451121964800863
34892,4782,51,24,134,90,89,0.0927510698353074,0.01842431943322176
34893,4783,51,25,124,89,96,0.06712694158311132,0.016733781794646463
34905,4795,52,24,145,96,73,0.09164721253127672,0.0
34911,4801,52,31,78,87,95,-0.029910794252010205,0.0
34918,4808,53,25,144,96,64,0.06712694158311132,-0.016733781794646463
34919,4809,53,26,135,96,69,0.04715256350368319,-0.015699044804238282
34923,4813,53,30,92,89,87,-0.014723162687942437,-0.014723162687942437
34928,4818,53,35,53,83,87,-0.1308992675592447,-0.0214106195359553
34941,4831,54,35,60,86,71,-0.13826517935484947,-0.04511221032887475
34942,4832,55,24,167,101,8,0.10335206051617353,-0.06157568056677825
34947,4837,55,29,114,92,42,0.0,-0.0467521999912377
34958,4848,56,30,116,92,13,-0.016733781794646463,-0.06712694158311132
34959,4849,56,31,109,92,19,-0.03451121964800863,-0.06920142621660752
34961,4851,56,33,87,87,17,-0.08000000000000003,-0.08000000000000003
34964,4854,57,28,147,101,1,0.01842431943322176,-0.0927510698353074
34966,4856,57,30,125,95,2,-0.01842431943322176,-0.0927510698353074
34972,4862,58,30,143,102,1,-0.0214106195359553,-0.1308992675592447
34976,4866,27,49,60,54,206,0.0,0.1287068006749893
34982,4872,28,49,63,60,201,0.0,0.09164721253127672
35026,4916,32,50,71,79,157,-0.014723162687942437,0.014723162687942437
35029,4919,32,53,56,83,149,-0.06712694158311132,0.016733781794646463
35035,4925,33,46,94,78,131,0.0467521999912377,0.0
35045,4935,34,44,103,74,116,0.0927510698353074,-0.01842431943322176
35046,4936,34,45,103,78,121,0.06712694158311132,-0.016733781794646463
35047,4937,34,46,96,79,120,0.04715256350368319,-0.015699044804238282
35049,4939,34,48,86,82,119,0.014723162687942437,-0.014723162687942437
35050,4940,34,49,85,84,120,0.0,-0.014613556019536122
35057,4947,35,43,112,77,83,0.13826517935484947,-0.04511221032887475
35071,4961,36,45,108,80,67,0.07313727383716523,-0.05474926718086332
35073,4963,36,47,99,83,65,0.032252644421814865,-0.048418578457614166
35087,4977,37,51,80,84,28,-0.03451121964800863,-0.06920142621660752
35095,4985,38,51,85,86,11,-0.03826297667586875,-0.09632405027258556
35111,5001,10,50,60,47,238,-0.01842431943322176,0.0927510698353074
35115,5005,11,46,72,49,235,0.05474926718086332,0.07313727383716523
35119,5009,11,50,63,53,233,-0.016733781794646463,0.06712694158311132
35133,5023,12,54,51,65,217,-0.10335206051617353,0.06157568056677825
35144,5034,13,53,56,71,207,-0.06920142621660752,0.03451121964800863
35150,5040,14,46,80,61,206,0.04715256350368319,0.015699044804238282
35151,5041,14,47,77,63,207,0.03014605954138166,0.015067403328270003
35153,5043,14,49,75,67,208,0.0,0.014613556019536122
35155,5045,14,51,65,70,203,-0.03014605954138166,0.015067403328270003
35162,5052,15,45,86,68,184,0.06647615158762404,0.0
35171,5061,15,55,49,77,165,-0.1287068006749893,0.0
35173,5063,16,44,87,67,168,0.0927510698353074,-0.01842431943322176
35180,5070,16,51,69,76,163,-0.03014605954138166,-0.015067403328270003
35195,5085,17,53,64,79,135,-0.06920142621660752,-0.03451121964800863
35196,5086,17,54,58,80,136,-0.09632405027258556,-0.03826297667586875
35198,5088,18,44,87,67,123,0.10335206051617353,-0.06157568056677825
35201,5091,18,47,87,75,121,0.032252644421814865,-0.048418578457614166
35203,5093,18,49,82,81,121,0.0,-0.0467521999912377
35211,5101,19,47,88,77,96,0.03451121964800863,-0.06920142621660752
35216,5106,19,52,68,82,93,-0.05474926718086332,-0.07313727383716523
35219,5109,20,47,91,77,65,0.03826297667586875,-0.09632405027258556
35222,5112,20,50,78,81,58,-0.01842431943322176,-0.0927510698353074
35224,5114,20,52,72,83,57,-0.06157568056677825,-0.10335206051617353
35233,5123,19,55,65,63,214,-0.0214106195359553,0.1308992675592447
35234,5124,19,56,61,65,209,-0.04511221032887475,0.13826517935484947
35240,5130,20,56,62,70,193,-0.03826297667586875,0.09632405027258556
35247,5137,21,55,66,70,192,-0.016733781794646463,0.06712694158311132
35248,5138,21,56,61,71,187,-0.03451121964800863,0.06920142621660752
35256,5146,22,54,74,72,173,0.0,0.0467521999912377
35257,5147,22,55,73,76,173,-0.015699044804238282,0.04715256350368319
35262,5152,23,48,86,61,166,0.13826517935484947,0.04511221032887475
35264,5154,23,50,85,64,172,0.06920142621660752,0.03451121964800863
35267,5157,23,53,81,72,170,0.015067403328270003,0.03014605954138166
35268,5158,23,54,76,74,167,0.0,0.029910794252010205
35269,5159,23,55,73,76,166,-0.015067403328270003,0.03014605954138166
35270,5160,23,56,68,79,164,-0.03088667636830605,0.03088667636830605
35272,5162,23,58,59,82,155,-0.06920142621660752,0.03451121964800863
35276,5166,24,49,90,65,154,0.0927510698353074,0.01842431943322176
35280,5170,24,53,84,76,154,0.014723162687942437,0.014723162687942437
35291,5181,25,51,88,72,140,0.0467521999912377,0.0
35292,5182,25,52,86,76,139,0.029910794252010205,0.0
35294,5184,25,55,78,83,134,-0.014613556019536122,0.0
35298,5188,25,59,59,89,119,-0.09164721253127672,0.0
35299,5189,25,60,52,89,113,-0.1287068006749893,0.0
35301,5191,26,49,93,69,120,0.0927510698353074,-0.01842431943322176
35307,5197,26,55,81,85,116,-0.014723162687942437,-0.014723162687942437
35311,5201,26,59,59,88,101,-0.0927510698353074,-0.01842431943322176
35312,5202,26,60,54,89,94,-0.1308992675592447,-0.0214106195359553
35318,5208,27,53,90,84,98,0.015067403328270003,-0.03014605954138166
35325,5215,27,60,54,88,70,-0.13826517935484947,-0.04511221032887475
35340,5230,29,53,86,80,31,0.016733781794646463,-0.06712694158311132
35346,5236,30,51,87,73,21,0.06157568056677825,-0.10335206051617353
35348,5238,30,53,84,78,13,0.01842431943322176,-0.0927510698353074
35351,5241,30,56,74,84,8,-0.03826297667586875,-0.09632405027258556
35353,5243,31,52,87,80,9,0.04511221032887475,-0.13826517935484947
35356,5246,31,55,81,86,4,-0.0214106195359553,-0.1308992675592447
35358,5248,43,34,58,50,157,0.04511221032887475,0.13826517935484947
35367,5257,44,37,53,62,160,-0.01842431943322176,0.0927510698353074
35373,5263,45,35,63,62,150,0.016733781794646463,0.06712694158311132
35376,5266,45,38,53,72,154,-0.03451121964800863,0.06920142621660752
35386,5276,46,38,55,74,146,-0.032252644421814865,0.048418578457614166
35387,5277,46,39,53,78,145,-0.05077710678338576,0.05077710678338576
35389,5279,46,41,46,82,142,-0.10335206051617353,0.06157568056677825
35394,5284,47,34,82,76,139,0.03088667636830605,0.03088667636830605
35400,5290,47,40,49,82,140,-0.06920142621660752,0.03451121964800863
35405,5295,48,32,107,84,115,0.06712694158311132,0.016733781794646463
35412,5302,48,39,58,83,127,-0.04715256350368319,0.015699044804238282
35417,5307,49,31,124,91,95,0.09164721253127672,0.0
35418,5308,49,32,116,89,103,0.06647615158762404,0.0
35433,5323,50,35,100,90,91,0.014723162687942437,-0.014723162687942437
35435,5325,50,37,85,90,94,-0.014723162687942437,-0.014723162687942437
35439,5329,50,41,53,87,94,-0.0927510698353074,-0.01842431943322176
35442,5332,51,31,142,93,59,0.09632405027258556,-0.03826297667586875
35444,5334,51,33,120,92,71,0.048418578457614166,-0.032252644421814865
35446,5336,51,35,104,91,78,0.015067403328270003,-0.03014605954138166
35447,5337,51,36,94,91,83,0.0,-0.029910794252010205
35449,5339,51,38,80,90,84,-0.03088667636830605,-0.03088667636830605
35453,5343,51,42,51,89,82,-0.13826517935484947,-0.04511221032887475
35456,5346,52,33,129,93,43,0.05077710678338576,-0.05077710678338576
35459,5349,52,36,106,94,56,0.0,-0.0467521999912377
35460,5350,52,37,101,95,61,-0.015699044804238282,-0.04715256350368319
35479,5369,54,38,103,92,6,-0.03826297667586875,-0.09632405027258556
35488,5378,43,42,67,71,166,0.0,0.1287068006749893
35506,5396,45,46,50,85,138,-0.08000000000000003,0.08000000000000003
35517,5407,46,47,49,89,121,-0.10335206051617353,0.06157568056677825
35524,5414,47,42,85,87,115,0.0,0.029910794252010205
35525,5415,47,43,79,87,115,-0.015067403328270003,0.03014605954138166
35542,5432,48,47,57,92,84,-0.0927510698353074,0.01842431943322176
35543,5433,48,48,46,93,80,-0.1308992675592447,0.0214106195359553
35547,5437,49,39,123,90,70,0.0467521999912377,0.0
35555,5445,49,48,44,92,68,-0.1287068006749893,0.0
35566,5456,50,46,71,92,35,-0.06712694158311132,-0.016733781794646463
35576,5466,51,43,99,92,16,-0.015067403328270003,-0.03014605954138166
35579,5469,51,46,72,90,14,-0.06920142621660752,-0.03451121964800863
35585,5475,52,40,130,95,2,0.032252644421814865,-0.048418578457614166
35586,5476,52,41,124,95,2,0.015699044804238282,-0.04715256350368319
35588,5478,52,43,110,96,2,-0.015699044804238282,-0.04715256350368319
35591,5481,52,46,85,96,2,-0.07313727383716523,-0.05474926718086332
35599,5489,53,44,109,100,0,-0.03451121964800863,-0.06920142621660752
35603,5493,54,40,147,105,0,0.03826297667586875,-0.09632405027258556
35607,5497,54,44,118,104,0,-0.03826297667586875,-0.09632405027258556
35609,5499,55,40,153,109,0,0.04511221032887475,-0.13826517935484947
35612,5502,55,43,132,109,0,-0.0214106195359553,-0.1308992675592447
35631,5521,31,60,69,83,162,-0.016733781794646463,0.06712694158311132
35639,5529,32,58,80,79,161,0.015699044804238282,0.04715256350368319
35643,5533,32,62,58,88,139,-0.05077710678338576,0.05077710678338576
35653,5543,33,60,75,88,131,-0.015067403328270003,0.03014605954138166
35658,5548,33,65,47,99,100,-0.13826517935484947,0.04511221032887475
35659,5549,34,53,97,71,129,0.1308992675592447,0.0214106195359553
35670,5560,34,64,50,98,91,-0.0927510698353074,0.01842431943322176
35672,5562,35,53,101,75,106,0.1287068006749893,0.0
35682,5572,35,64,50,97,58,-0.09164721253127672,0.0
35685,5575,36,54,97,77,88,0.0927510698353074,-0.01842431943322176
35686,5576,36,55,97,80,90,0.06712694158311132,-0.016733781794646463
35691,5581,36,60,78,91,66,-0.014723162687942437,-0.014723162687942437
35692,5582,36,61,72,93,59,-0.03014605954138166,-0.015067403328270003
35711,5601,38,55,98,76,32,0.07313727383716523,-0.05474926718086332
35715,5605,38,59,81,86,15,0.0,-0.0467521999912377
35716,5606,38,60,77,92,12,-0.015699044804238282,-0.04715256350368319
35726,5616,39,60,81,99,1,-0.016733781794646463,-0.06712694158311132
35727,5617,39,61,80,101,0,-0.03451121964800863,-0.06920142621660752
35732,5622,40,58,89,95,2,0.01842431943322176,-0.0927510698353074
35735,5625,40,61,84,104,0,-0.03826297667586875,-0.09632405027258556
35737,5627,41,57,98,95,3,0.04511221032887475,-0.13826517935484947
35738,5628,41,58,92,98,0,0.0214106195359553,-0.1308992675592447
35743,5633,26,40,71,63,196,0.0214106195359553,0.1308992675592447
35746,5636,26,43,62,68,201,-0.04511221032887475,0.13826517935484947
35747,5637,27,38,84,66,183,0.06157568056677825,0.10335206051617353
35749,5639,27,40,79,71,192,0.01842431943322176,0.0927510698353074
35751,5641,27,42,69,71,194,-0.01842431943322176,0.0927510698353074
35756,5646,28,39,85,72,176,0.03451121964800863,0.06920142621660752
35757,5647,28,40,81,73,180,0.016733781794646463,0.06712694158311132
35769,5659,29,42,75,78,171,-0.015699044804238282,0.04715256350368319
35772,5662,29,45,61,80,166,-0.07313727383716523,0.05474926718086332
35773,5663,29,46,54,81,165,-0.10335206051617353,0.06157568056677825
35777,5667,30,38,96,77,148,0.048418578457614166,0.032252644421814865
35796,5686,31,44,71,85,133,-0.04715256350368319,0.015699044804238282
35801,5691,32,36,112,80,107,0.09164721253127672,0.0
35803,5693,32,38,104,80,113,0.0467521999912377,0.0
35808,5698,32,44,71,84,122,-0.0467521999912377,0.0
35809,5699,32,45,67,83,121,-0.06647615158762404,0.0
35818,5708,33,41,96,86,84,0.0,-0.014613556019536122
35822,5712,33,45,76,89,90,-0.06712694158311132,-0.016733781794646463
35824,5714,33,47,60,88,87,-0.1308992675592447,-0.0214106195359553
35827,5717,34,37,116,81,67,0.06920142621660752,-0.03451121964800863
35831,5721,34,41,98,85,70,0.0,-0.029910794252010205
35835,5725,34,45,77,87,74,-0.06920142621660752,-0.03451121964800863
35840,5730,35,38,116,84,25,0.05077710678338576,-0.05077710678338576
35846,5736,35,44,88,90,32,-0.05077710678338576,-0.05077710678338576
35853,5743,36,41,106,84,11,0.0,-0.06647615158762404
35854,5744,36,42,98,84,12,-0.016733781794646463,-0.06712694158311132
35866,5756,38,40,121,93,0,0.0214106195359553,-0.1308992675592447
35867,5757,38,41,117,93,0,0.0,-0.1287068006749893
35878,5768,33,14,59,54,144,0.0,0.09164721253127672
35881,5771,33,17,51,59,154,-0.06157568056677825,0.10335206051617353
35882,5772,34,10,96,68,118,0.08000000000000003,0.08000000000000003
35889,5779,34,17,61,64,146,-0.05474926718086332,0.07313727383716523
35890,5780,34,18,55,65,147,-0.08000000000000003,0.08000000000000003
35894,5784,35,12,93,70,126,0.032252644421814865,0.048418578457614166
35909,5799,36,15,82,74,128,-0.015067403328270003,0.03014605954138166
35913,5803,36,19,60,69,132,-0.09632405027258556,0.03826297667586875
35917,5807,37,10,130,85,92,0.06712694158311132,0.016733781794646463
35918,5808,37,11,121,84,105,0.04715256350368319,0.015699044804238282
35919,5809,37,12,114,83,109,0.03014605954138166,0.015067403328270003
35920,5810,37,13,107,81,116,0.014723162687942437,0.014723162687942437
35921,5811,37,14,101,80,120,0.0,0.014613556019536122
35922,5812,37,15,86,76,123,-0.014723162687942437,0.014723162687942437
35923,5813,37,16,80,76,126,-0.03014605954138166,0.015067403328270003
35934,5824,38,15,96,81,119,-0.014613556019536122,0.0
35935,5825,38,16,86,79,124,-0.029910794252010205,0.0
35941,5831,39,9,142,87,53,0.0927510698353074,-0.01842431943322176
35944,5834,39,12,132,91,85,0.03014605954138166,-0.015067403328270003
35946,5836,39,14,116,87,95,0.0,-0.014613556019536122
35948,5838,39,16,97,83,110,-0.03014605954138166,-0.015067403328270003
35951,5841,39,19,73,78,119,-0.0927510698353074,-0.01842431943322176
35954,5844,40,9,155,91,19,0.09632405027258556,-0.03826297667586875
35960,5850,40,15,115,88,84,-0.015067403328270003,-0.03014605954138166
35968,5858,41,11,156,94,23,0.05077710678338576,-0.05077710678338576
35974,5864,41,17,115,88,65,-0.05077710678338576,-0.05077710678338576
35984,5874,42,17,126,90,35,-0.05474926718086332,-0.07313727383716523
35986,5876,43,11,186,110,1,0.06157568056677825,-0.10335206051617353
35993,5883,44,12,189,112,0,0.04511221032887475,-0.13826517935484947
35996,5886,44,15,165,104,0,-0.0214106195359553,-0.1308992675592447
35997,5887,44,16,158,102,3,-0.04511221032887475,-0.13826517935484947
36014,5904,70,40,83,91,76,0.0,0.06647615158762404
36029,5919,71,45,54,99,58,-0.10335206051617353,0.06157568056677825
36034,5924,72,38,121,100,56,0.03088667636830605,0.03088667636830605
36035,5925,72,39,114,101,56,0.015067403328270003,0.03014605954138166
36041,5931,72,45,52,99,40,-0.09632405027258556,0.03826297667586875
36048,5938,73,39,118,101,40,0.014723162687942437,0.014723162687942437
36059,5949,74,37,144,103,2,0.0467521999912377,0.0
36062,5952,74,41,103,102,15,-0.014613556019536122,0.0
36069,5959,75,35,174,110,0,0.0927510698353074,-0.01842431943322176
36072,5962,75,38,136,104,0,0.03014605954138166,-0.015067403328270003
36073,5963,75,39,128,103,0,0.014723162687942437,-0.014723162687942437
36082,5972,76,35,184,117,0,0.09632405027258556,-0.03826297667586875
36088,5978,76,41,116,105,0,-0.015067403328270003,-0.03014605954138166
36089,5979,76,42,97,102,0,-0.03088667636830605,-0.03088667636830605
36093,5983,76,46,63,104,0,-0.13826517935484947,-0.04511221032887475
36096,5986,77,37,167,115,0,0.05077710678338576,-0.05077710678338576
36102,5992,77,43,92,105,0,-0.05077710678338576,-0.05077710678338576
36106,5996,78,37,177,120,0,0.05474926718086332,-0.07313727383716523
36122,6012,80,39,173,124,0,0.0214106195359553,-0.1308992675592447
36124,6014,80,41,153,121,0,-0.0214106195359553,-0.1308992675592447
36140,6030,48,34,69,61,144,0.03451121964800863,0.06920142621660752
